Brand,Product Family,Confidence,Signal Score,Rows Used,Sample Titles
3M,Consumables,low,1,11,TYCZKA ROZPOROWA do LASERA 300cm TELESKOPOWA DR??EK POZIOMICY STATYW 3m | Zatyczki do uszu Stopery Wk?adki Przeciwha?asowe 3M 1100 Wk?adki 100 par | KAMERA ZEWN?TRZNA SOLARNA IP NA KART? SIM 4G LTE GSM 3MPx
4Step,Consumables,low,1,1,"Schody Strychowe NORDIC 0,44W/m2K 87mm 120x70 Druga Uszczelka Wkr?ty GRATIS"
51 Feed,Consumables,high,14,3,S?ONECZNIK CZARNY DLA PTAK W 20kg KARMA POKARM ZIARNO DO KARMNIK | KARMA DLA PTAK W 20kg PTASI PRZYSMAK DROBNE ZIARNO ZE S?ONECZNIKIEM PLAKAT | KARMA DLA PTAK W 20kg PTASI PRZYSMAK DROBNE ZIARNO IDEALNE DO KARMNIKA
?wiateka,Consumables,medium,3,1,Pod?o?e dla gryzoni naturalny PELLET ?wirek dla kota kr lika gryzoni 10kg
AA Wings of Color,Consumables,medium,4,2,AA WINGS OF COLOR Star Secrets The Wet Kremowy Bronzer 01 Light Bronze | AA WINGS OF COLOR Star Secrets Paleta do konturowania
AAVALABS,Consumables,high,6,1,"Omega 3 + witamina E   serce, m zg, kwasy EPA DHA 120 kaps"
AB,Consumables,low,1,1,MAGNETYCZNA GRA 40 KULEK KAMIENIE MAGNETYCZNE STRATEGICZNA PLANSZOWA SZACHY
ACTi,Consumables,medium,4,2,? ?ko Szpitalne Rehabilitacyjne Elektryczne Na K ?kach Pilot Wysi?gnik Acti | ? ?ko Rehabilitacyjne Szpitalne Elektryczne Medyczne Regulacja Wysoko?ci
ADBL,Consumables,low,4,6,NOXy AD BLUE ADBLUE P?YN KATALICZNY DPF - 10L | ADBL Leather Kit Box zestaw do czyszczenia i piel?gnacji sk ry w aucie | ADBL Frost Eater odmra?acz do szyb samochodowych -60 + ocieplana skrobaczka
ALLDEYNN,Consumables,low,1,1,ALLDEYNN COLLAROSE FISH MALINA-POZIOMKA 300G KOLAGEN RYBI W?OSY SK RA CERA
ALPHA,Consumables,medium,2,10,"Masa?er Do Plec w, Cia?a, Szyi, Karku - Poduszka Masuj?ca Shiatsu Alpha | Drena? Limfatyczny Urz?dzenie Uciskowe - Masa?er Do N g ALPHA Presoterapia | Drena? Limfatyczny Urz?dzenie Uciskowe - Masa?er Do N g ALPHA Presoterapia"
AMD,Consumables,high,8,9,Karta Grafiki XFX AMD RADEON RX 9070 XT SWIFT OC Gaming 16GB | Procesor AMD Ryzen 7 5700X TRAY | Procesor AMD Ryzen 9 9950X3D BOX X3D
ANCEL,Consumables,low,1,1,GENERATOR DYMU TESTER SZCZELNO?CI ZADYMIARKA + pompka + zatyczki + MANOMETR
AbarQs,Consumables,medium,3,3,Bie?nia Elektryczna Domowa sk?adana Domowa 110kg 12km/h SUPER PREZENT | Bie?nia Domowa Elektryczna treningowa pod ? ?ko 100kg 1-10km/h PREZENT | Bie?nia Elektryczna Domowa pod ? ?ko 6 km/h 100kg SUPER PREZENT
Abtei,Consumables,medium,4,1,Abtei ?elatyna Gelatine + Witamina C 400 g
Acana,Consumables,override,999,9,"Sucha karma dla ps w Acana Classic Red Meat 9,7 kg | Acana Singles Grass-Fed Lamb sucha karma dla psa z jagni?cin? 6 kg | ACANA SINGLES Grass-Fed Lamb karma dla psa z jagni?cin? 17 kg"
Acne-Derm,Consumables,medium,4,1,"Acne-Derm, krem przeciwtr?dzikowy i wybielaj?cy, 20 g"
Activeshop,Consumables,low,1,3,"Myjka ultrad?wi?kowa kosmetyczna stomatologiczna sterylizator narz?dzi 0,6l | MYJKA ULTRAD?WI?KOWA 0,6 L 50 W | FREZARKA DO PAZNOKCI EXO EKO CX3 40 W"
Adamed,Consumables,low,2,2,MAMADHA PREMIUM + 60 kaps. Dla mam i kobiet w ci??y | Tadalafil Maxon 10 mg 4 tabletki
Afnan,Consumables,high,9,3,Afnan 9pm edp 100ml | Afnan 9 PM woda perfumowana 100 ml | Afnan 9 pm Elixir czyste perfumy unisex 100 ml
Aga,Consumables,low,1,2,Toaletka kosmetyczna z lustrem i o?wietleniem + taboret Bia?y mat AGA | Choinka sztuczna Jod?a LEA 180 cm zielona jak ?ywa g?sta pi?kna premium AGA
Agromen,Consumables,medium,4,1,S?onecznik Czarny Karma Ziarno Dla Ptak w 10KG
Air Wick,Consumables,low,1,5,Zestaw Air Wick Freshmatic Od?wie?acz powietrza Mega Zapas Wk?ad 6 x 250 ml | Zestaw Air Wick Freshmatic Od?wie?acz powietrza Mega Zapas Wk?ad 6 x 250 ml | AIR WICK Automatic Spray ZESTAW 250ml x 6 (2 RODZAJE MIX )
Airrex,Consumables,medium,2,2,NAGRZEWNICA OLEJOWA NA PODCZERWIE? AIRREX AH-800i KOMPLET 22kW PILOT Wi-fi | NAGRZEWNICA OLEJOWA NA PODCZERWIE? AIRREX AH-200i KOMPLET 13kW PILOT Wi-fi
